time,price,bid,bidQty,offer,offerQty,percent,change
-1694396256, 13.420000, 13.350000, 100, 13.410000, 200, -0.070000, -0.010000
-1694394259, 13.420000, 13.350000, 100, 13.410000, 200, -0.070000, -0.010000
-1694392270, 13.420000, 13.340000, 100, 13.410000, 200, -0.070000, -0.010000
-1694390251, 13.420000, 13.340000, 100, 13.410000, 200, -0.070000, -0.010000
-1694388252, 13.420000, 13.350000, 100, 13.410000, 200, -0.070000, -0.010000
-1694386230, 13.420000, 13.350000, 100, 13.410000, 200, -0.070000, -0.010000
-1694384259, 13.420000, 13.350000, 100, 13.410000, 200, -0.070000, -0.010000
-1694382254, 13.420000, 13.370000, 100, 13.460000, 400, -0.070000, -0.010000
-1694380710, 13.420000, 13.370000, 100, 13.460000, 400, -0.070000, -0.010000
-1694378239, 13.420000, 13.370000, 100, 13.460000, 400, -0.070000, -0.010000
-1694376254, 13.420000, 13.380000, 100, 13.460000, 100, -0.070000, -0.010000
-1694374735, 13.420000, 13.380000, 100, 13.460000, 100, -0.070000, -0.010000
-1694372224, 13.420000, 13.390000, 200, 13.450000, 100, -0.070000, -0.010000
-1694370248, 13.420000, 13.390000, 200, 13.450000, 100, -0.070000, -0.010000
-1694368232, 13.420000, 13.390000, 200, 13.450000, 100, -0.070000, -0.010000
-1694366240, 13.420000, 13.390000, 200, 13.450000, 100, -0.070000, -0.010000
-1694364243, 13.420000, 13.390000, 200, 13.450000, 100, -0.070000, -0.010000
-1694362252, 13.420000, 13.390000, 200, 13.450000, 100, -0.070000, -0.010000
-1694360233, 13.420000, 13.390000, 200, 13.450000, 100, -0.070000, -0.010000
-1694358239, 13.420000, 13.390000, 200, 13.450000, 100, -0.070000, -0.010000
-1694356236, 13.420000, 13.390000, 200, 13.450000, 100, -0.070000, -0.010000
-1694354239, 13.420000, 13.390000, 300, 13.470000, 200, -0.070000, -0.010000
-1694352238, 13.420000, 13.390000, 200, 13.450000, 200, -0.070000, -0.010000
-1694350234, 13.420000, 13.390000, 200, 13.450000, 200, -0.070000, -0.010000
-1694348238, 13.420000, 13.390000, 200, 13.450000, 200, -0.070000, -0.010000
-1694346204, 13.400000, 13.390000, 300, 13.470000, 200, -0.220000, -0.030000
-1694344215, 13.400000, 13.390000, 300, 13.470000, 200, -0.220000, -0.030000
-1694343214, 13.400000, 13.390000, 300, 13.470000, 200, -0.220000, -0.030000
-1694340232, 13.400000, 13.390000, 300, 13.470000, 200, -0.220000, -0.030000
-1694338210, 13.400000, 13.390000, 300, 13.470000, 200, -0.220000, -0.030000
-1694336221, 13.400000, 13.390000, 200, 13.450000, 200, -0.220000, -0.030000
-1694334235, 13.400000, 13.390000, 200, 13.450000, 200, -0.220000, -0.030000
-1694332205, 13.400000, 13.390000, 200, 13.450000, 200, -0.220000, -0.030000
-1694330215, 13.400000, 13.390000, 200, 13.450000, 200, -0.220000, -0.030000
-1694328215, 13.400000, 13.390000, 100, 13.430000, 200, -0.220000, -0.030000
-1694326224, 13.400000, 13.390000, 100, 13.430000, 200, -0.220000, -0.030000
-1694324221, 13.400000, 13.390000, 100, 13.430000, 200, -0.220000, -0.030000
-1694322215, 13.400000, 13.390000, 100, 13.430000, 200, -0.220000, -0.030000
-1694320215, 13.380000, 13.380000, 200, 13.470000, 200, -0.370000, -0.050000
-1694318718, 13.380000, 13.390000, 100, 13.470000, 200, -0.370000, -0.050000
-1694316656, 13.380000, 13.390000, 100, 13.470000, 200, -0.370000, -0.050000
-1694314215, 13.380000, 13.380000, 200, 13.470000, 200, -0.370000, -0.050000
-1694312217, 13.390000, 13.380000, 100, 13.450000, 200, -0.300000, -0.040000
-1694310210, 13.380000, 13.370000, 100, 13.430000, 200, -0.370000, -0.050000
-1694308224, 13.380000, 13.370000, 100, 13.430000, 200, -0.370000, -0.050000
-1694306226, 13.380000, 13.370000, 100, 13.430000, 200, -0.370000, -0.050000
-1694304212, 13.400000, 13.390000, 100, 13.530000, 200, -0.220000, -0.030000
-1694302216, 13.400000, 13.390000, 100, 13.520000, 200, -0.220000, -0.030000
-1694300692, 13.400000, 13.390000, 100, 13.520000, 200, -0.220000, -0.030000
-1694298717, 13.400000, 13.380000, 100, 13.510000, 100, -0.220000, -0.030000
-1694296128, 13.400000, 13.380000, 100, 13.510000, 100, -0.220000, -0.030000
-1694294312, 13.400000, 13.410000, 100, 13.590000, 200, -0.220000, -0.030000
-1694292806, 13.400000, 13.410000, 100, 13.590000, 200, -0.220000, -0.030000
-1694290312, 13.400000, 13.410000, 100, 13.550000, 200, -0.220000, -0.030000
-1694288305, 13.400000, 13.410000, 100, 13.550000, 200, -0.220000, -0.030000
-1694287268, 13.400000, 13.410000, 100, 13.550000, 200, -0.220000, -0.030000
-1694284271, 13.400000, 13.420000, 100, 13.520000, 300, -0.220000, -0.030000
-1694282303, 13.400000, 13.420000, 100, 13.510000, 100, -0.220000, -0.030000
-1694280306, 13.400000, 13.420000, 100, 13.510000, 200, -0.220000, -0.030000
-1694278261, 13.400000, 13.400000, 100, 13.510000, 200, -0.220000, -0.030000
-1694276302, 13.400000, 13.390000, 100, 13.500000, 800, -0.220000, -0.030000
-1694274302, 13.400000, 13.390000, 100, 13.500000, 800, -0.220000, -0.030000
-1694272270, 13.400000, 13.390000, 100, 13.490000, 100, -0.220000, -0.030000
-1694270292, 13.400000, 13.390000, 100, 13.490000, 100, -0.220000, -0.030000
-1694268299, 13.400000, 13.390000, 100, 13.490000, 100, -0.220000, -0.030000
-1694266260, 13.400000, 13.400000, 100, 13.490000, 200, -0.220000, -0.030000
-1694264797, 13.400000, 13.380000, 100, 13.470000, 200, -0.220000, -0.030000
-1694262294, 13.400000, 13.380000, 100, 13.470000, 200, -0.220000, -0.030000
-1694260268, 13.400000, 13.390000, 100, 13.470000, 200, -0.220000, -0.030000
-1694258283, 13.400000, 13.390000, 100, 13.470000, 200, -0.220000, -0.030000
-1694256287, 13.400000, 13.380000, 100, 13.470000, 200, -0.220000, -0.030000
-1694254289, 13.400000, 13.370000, 100, 13.460000, 400, -0.220000, -0.030000
-1694252288, 13.400000, 13.370000, 100, 13.460000, 400, -0.220000, -0.030000
-1694250279, 13.400000, 13.370000, 200, 13.460000, 400, -0.220000, -0.030000
-1694248285, 13.400000, 13.370000, 200, 13.460000, 400, -0.220000, -0.030000
-1694246286, 13.400000, 13.380000, 100, 13.460000, 400, -0.220000, -0.030000
-1694244262, 13.443600, 13.400000, 100, 13.550000, 300, 0.100000, 0.013600
-1694242278, 13.443600, 13.410000, 100, 13.540000, 900, 0.100000, 0.013600
-1694240269, 13.443600, 13.400000, 100, 13.540000, 900, 0.100000, 0.013600
-1694238279, 13.443600, 13.400000, 100, 13.520000, 100, 0.100000, 0.013600
-1694236266, 13.443600, 13.400000, 100, 13.500000, 200, 0.100000, 0.013600
-1694234277, 13.443600, 13.410000, 100, 13.520000, 200, 0.100000, 0.013600
-1694232275, 13.443600, 13.410000, 100, 13.540000, 900, 0.100000, 0.013600
-1694230257, 13.443600, 13.410000, 100, 13.540000, 900, 0.100000, 0.013600
-1694228265, 13.443600, 13.420000, 100, 13.510000, 100, 0.100000, 0.013600
-1694226281, 13.443600, 13.410000, 100, 13.490000, 100, 0.100000, 0.013600
-1694224289, 13.443600, 13.400000, 100, 13.480000, 200, 0.100000, 0.013600
-1694222267, 13.443600, 13.400000, 100, 13.480000, 200, 0.100000, 0.013600
-1694220772, 13.443600, 13.400000, 100, 13.480000, 200, 0.100000, 0.013600
-1694218269, 13.443600, 13.390000, 100, 13.470000, 300, 0.100000, 0.013600
-1694216255, 13.443600, 13.370000, 300, 13.470000, 300, 0.100000, 0.013600
-1694214264, 13.443600, 13.370000, 200, 13.460000, 100, 0.100000, 0.013600
-1694212257, 13.443600, 13.370000, 200, 13.450000, 200, 0.100000, 0.013600
-1694210266, 13.443600, 13.380000, 100, 13.450000, 200, 0.100000, 0.013600
-1694208274, 13.443600, 13.380000, 100, 13.450000, 200, 0.100000, 0.013600
-1694206260, 13.443600, 13.380000, 100, 13.450000, 200, 0.100000, 0.013600
-1694204268, 13.443600, 13.380000, 100, 13.450000, 200, 0.100000, 0.013600
-1694202260, 13.443600, 13.380000, 100, 13.450000, 200, 0.100000, 0.013600
-1694200258, 13.443600, 13.400000, 100, 13.520000, 200, 0.100000, 0.013600
-1694198229, 13.443600, 13.400000, 100, 13.490000, 200, 0.100000, 0.013600
-1694196248, 13.443600, 13.400000, 100, 13.490000, 200, 0.100000, 0.013600
-1694194752, 13.443600, 13.400000, 100, 13.500000, 200, 0.100000, 0.013600
-1694192756, 13.443600, 13.400000, 100, 13.500000, 200, 0.100000, 0.013600
-1694190214, 13.443600, 13.400000, 100, 13.480000, 200, 0.100000, 0.013600
-1694188252, 13.443600, 13.400000, 100, 13.480000, 200, 0.100000, 0.013600
-1694186263, 13.443600, 13.400000, 100, 13.480000, 300, 0.100000, 0.013600
-1694184185, 13.443600, 13.400000, 100, 13.480000, 300, 0.100000, 0.013600
-1694182744, 13.443600, 13.390000, 200, 13.470000, 300, 0.100000, 0.013600
-1694180262, 13.443600, 13.390000, 200, 13.470000, 300, 0.100000, 0.013600
-1694178210, 13.443600, 13.390000, 200, 13.470000, 300, 0.100000, 0.013600
-1694176248, 13.443600, 13.390000, 200, 13.470000, 300, 0.100000, 0.013600
-1694175237, 13.443600, 13.400000, 200, 13.520000, 100, 0.100000, 0.013600
-1694172722, 13.443600, 13.400000, 200, 13.510000, 100, 0.100000, 0.013600
-1694170266, 13.443600, 13.410000, 100, 13.490000, 100, 0.100000, 0.013600
-1694169210, 13.443600, 13.410000, 100, 13.490000, 100, 0.100000, 0.013600
-1694166213, 13.443600, 13.400000, 100, 13.490000, 200, 0.100000, 0.013600
-1694164749, 13.443600, 13.400000, 100, 13.490000, 200, 0.100000, 0.013600
-1694162242, 13.443600, 13.390000, 200, 13.470000, 100, 0.100000, 0.013600
-1694160208, 13.443600, 13.390000, 200, 13.470000, 100, 0.100000, 0.013600
-1694158226, 13.443600, 13.400000, 100, 13.470000, 100, 0.100000, 0.013600
-1694156240, 13.443600, 13.400000, 100, 13.470000, 100, 0.100000, 0.013600
-1694154209, 13.443600, 13.400000, 100, 13.470000, 100, 0.100000, 0.013600
-1694152220, 13.443600, 13.400000, 100, 13.470000, 100, 0.100000, 0.013600
-1694150241, 13.443600, 13.400000, 100, 13.460000, 200, 0.100000, 0.013600
-1694148236, 13.443600, 13.390000, 100, 13.450000, 100, 0.100000, 0.013600
-1694146245, 13.443600, 13.390000, 100, 13.450000, 100, 0.100000, 0.013600
-1694144231, 13.443600, 13.390000, 100, 13.450000, 100, 0.100000, 0.013600
-1694143229, 13.443600, 13.390000, 100, 13.450000, 100, 0.100000, 0.013600
-1694140223, 13.443600, 13.390000, 100, 13.450000, 100, 0.100000, 0.013600
-1694138222, 13.443600, 13.420000, 100, 13.510000, 100, 0.100000, 0.013600
-1694136227, 13.443600, 13.410000, 100, 13.490000, 200, 0.100000, 0.013600
-1694134723, 13.443600, 13.410000, 100, 13.490000, 300, 0.100000, 0.013600
-1694132222, 13.443600, 13.410000, 100, 13.490000, 300, 0.100000, 0.013600
-1694130216, 13.443600, 13.410000, 100, 13.490000, 200, 0.100000, 0.013600
-1694128205, 13.443600, 13.400000, 200, 13.480000, 400, 0.100000, 0.013600
-1694126223, 13.443600, 13.400000, 200, 13.480000, 400, 0.100000, 0.013600
-1694124219, 13.443600, 13.400000, 200, 13.480000, 400, 0.100000, 0.013600
-1694122728, 13.443600, 13.400000, 200, 13.480000, 400, 0.100000, 0.013600
-1694120215, 13.443600, 13.400000, 200, 13.480000, 400, 0.100000, 0.013600
-1694118237, 13.443600, 13.400000, 200, 13.480000, 400, 0.100000, 0.013600
-1694116716, 13.443600, 13.400000, 200, 13.480000, 400, 0.100000, 0.013600
-1694114222, 13.443600, 13.400000, 200, 13.480000, 400, 0.100000, 0.013600
-1694112209, 13.443600, 13.400000, 100, 13.470000, 100, 0.100000, 0.013600
-1694110220, 13.350000, 13.340000, 100, 13.390000, 200, -0.600000, -0.080000
-1694108218, 13.350000, 13.320000, 100, 13.390000, 200, -0.600000, -0.080000
-1694106219, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694104232, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694102222, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694100209, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694098177, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694096159, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694094222, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694092205, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694090212, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694088199, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694086309, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694084814, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694082289, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694080303, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694078771, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694076297, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694074297, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694072300, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694070272, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694068305, 13.327000, 13.300000, 100, 13.380000, 200, -0.770000, -0.103000
-1694066792, 13.327000, 13.300000, 100, 13.380000, 200, -0.770000, -0.103000
-1694064302, 13.327000, 13.300000, 100, 13.380000, 200, -0.770000, -0.103000
-1694062292, 13.327000, 13.300000, 100, 13.380000, 200, -0.770000, -0.103000
-1694060263, 13.327000, 13.300000, 100, 13.380000, 200, -0.770000, -0.103000
-1694058291, 13.327000, 13.300000, 100, 13.380000, 200, -0.770000, -0.103000
-1694056766, 13.327000, 13.300000, 100, 13.380000, 200, -0.770000, -0.103000
-1694054787, 13.327000, 13.310000, 100, 13.390000, 200, -0.770000, -0.103000
-1694052287, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694050294, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694048297, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694046303, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694044282, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694042245, 13.327000, 13.310000, 100, 13.390000, 200, -0.770000, -0.103000
-1694040287, 13.327000, 13.310000, 100, 13.390000, 200, -0.770000, -0.103000
-1694038286, 13.327000, 13.310000, 100, 13.390000, 200, -0.770000, -0.103000
-1694036286, 13.327000, 13.310000, 100, 13.370000, 200, -0.770000, -0.103000
-1694034281, 13.327000, 13.310000, 100, 13.370000, 200, -0.770000, -0.103000
-1694032285, 13.327000, 13.310000, 100, 13.370000, 200, -0.770000, -0.103000
-1694030273, 13.327000, 13.310000, 100, 13.370000, 200, -0.770000, -0.103000
-1694028247, 13.327000, 13.310000, 100, 13.370000, 200, -0.770000, -0.103000
-1694026236, 13.327000, 13.300000, 200, 13.390000, 200, -0.770000, -0.103000
-1694024279, 13.327000, 13.310000, 100, 13.390000, 200, -0.770000, -0.103000
-1694022276, 13.327000, 13.310000, 100, 13.390000, 200, -0.770000, -0.103000
-1694020240, 13.327000, 13.310000, 100, 13.390000, 200, -0.770000, -0.103000
-1694018274, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694016280, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694014249, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694012241, 13.327000, 13.320000, 100, 13.390000, 200, -0.770000, -0.103000
-1694010278, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694008266, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694006278, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694004728, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694002275, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1694000763, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1693998275, 13.327000, 13.300000, 200, 13.390000, 200, -0.770000, -0.103000
-1693996267, 13.327000, 13.300000, 200, 13.390000, 200, -0.770000, -0.103000
-1693994262, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1693992246, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1693990259, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1693988257, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1693986769, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1693984234, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1693982247, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1693980245, 13.327000, 13.300000, 100, 13.370000, 200, -0.770000, -0.103000
-1693978273, 13.327000, 13.300000, 200, 13.390000, 500, -0.770000, -0.103000
-1693976247, 13.327000, 13.300000, 200, 13.390000, 500, -0.770000, -0.103000
-1693974261, 13.327000, 13.300000, 200, 13.390000, 500, -0.770000, -0.103000
-1693972251, 13.327000, 13.300000, 200, 13.390000, 500, -0.770000, -0.103000
-1693970212, 13.327000, 13.310000, 200, 13.400000, 200, -0.770000, -0.103000
-1693968229, 13.327000, 13.310000, 200, 13.390000, 100, -0.770000, -0.103000
-1693966251, 13.327000, 13.310000, 200, 13.390000, 100, -0.770000, -0.103000
-1693964222, 13.327000, 13.310000, 200, 13.390000, 100, -0.770000, -0.103000
-1693962246, 13.327000, 13.310000, 200, 13.390000, 100, -0.770000, -0.103000
-1693960241, 13.327000, 13.310000, 200, 13.400000, 200, -0.770000, -0.103000
-1693958210, 13.327000, 13.310000, 200, 13.400000, 200, -0.770000, -0.103000
-1693956221, 13.327000, 13.310000, 200, 13.400000, 200, -0.770000, -0.103000
-1693954247, 13.327000, 13.310000, 200, 13.400000, 200, -0.770000, -0.103000
-1693952250, 13.327000, 13.310000, 200, 13.390000, 400, -0.770000, -0.103000
-1693950741, 13.327000, 13.310000, 200, 13.390000, 400, -0.770000, -0.103000
-1693948241, 13.327000, 13.310000, 200, 13.390000, 400, -0.770000, -0.103000
-1693946208, 13.327000, 13.310000, 200, 13.400000, 200, -0.770000, -0.103000
-1693944240, 13.327000, 13.310000, 200, 13.400000, 200, -0.770000, -0.103000
-1693942183, 13.327000, 13.310000, 200, 13.390000, 400, -0.770000, -0.103000
-1693940260, 13.327000, 13.310000, 200, 13.390000, 400, -0.770000, -0.103000
-1693938224, 13.327000, 13.320000, 100, 13.390000, 400, -0.770000, -0.103000
-1693936231, 13.327000, 13.320000, 100, 13.390000, 400, -0.770000, -0.103000
-1693934246, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693932231, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693930215, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693928216, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693926176, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693924231, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693922218, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693920165, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693918216, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693916221, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693914127, 13.330000, 13.320000, 100, 13.390000, 400, -0.740000, -0.100000
-1693912191, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693910212, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693908170, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693906197, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693904237, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693902167, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693900140, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693898212, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693896139, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693894206, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693892201, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693890157, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693888206, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693886179, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693884144, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693882195, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693879803, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693877809, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693875807, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693873806, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693871797, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693869780, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693867802, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693865802, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693864295, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693861788, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693859797, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693857766, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693855786, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693853757, 13.330000, 13.320000, 100, 13.390000, 200, -0.740000, -0.100000
-1693851791, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693849788, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693847757, 13.330000, 13.320000, 100, 13.390000, 300, -0.740000, -0.100000
-1693845787, 13.330000, 13.320000, 100, 13.390000, 300, -0.740000, -0.100000
-1693843787, 13.330000, 13.320000, 100, 13.390000, 300, -0.740000, -0.100000
-1693841761, 13.330000, 13.320000, 100, 13.390000, 300, -0.740000, -0.100000
-1693839783, 13.330000, 13.320000, 100, 13.390000, 300, -0.740000, -0.100000
-1693837780, 13.330000, 13.320000, 100, 13.390000, 300, -0.740000, -0.100000
-1693835782, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693833789, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693831780, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693829784, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693828257, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693825777, 13.330000, 13.320000, 100, 13.400000, 200, -0.740000, -0.100000
-1693823776, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693822274, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693819781, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693817776, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693815773, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693813774, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693811778, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693809778, 13.330000, 13.320000, 100, 13.390000, 100, -0.740000, -0.100000
-1693807774, 13.330000, 13.330000, 100, 13.390000, 100, -0.740000, -0.100000
-1693805778, 13.330000, 13.330000, 100, 13.390000, 100, -0.740000, -0.100000
-1693803774, 13.330000, 13.330000, 100, 13.390000, 100, -0.740000, -0.100000
-1693801732, 13.330000, 13.330000, 100, 13.390000, 100, -0.740000, -0.100000
-1693799771, 13.330000, 13.330000, 100, 13.390000, 100, -0.740000, -0.100000
-1693797759, 13.330000, 13.330000, 100, 13.390000, 100, -0.740000, -0.100000
-1693796265, 13.330000, 13.330000, 100, 13.390000, 100, -0.740000, -0.100000
-1693793762, 13.330000, 13.330000, 100, 13.380000, 400, -0.740000, -0.100000
-1693791768, 13.330000, 13.330000, 100, 13.380000, 400, -0.740000, -0.100000
-1693789761, 13.330000, 13.330000, 100, 13.380000, 400, -0.740000, -0.100000
-1693788259, 13.330000, 13.340000, 100, 13.380000, 400, -0.740000, -0.100000
-1693785773, 13.330000, 13.340000, 100, 13.380000, 400, -0.740000, -0.100000
-1693783758, 13.330000, 13.340000, 100, 13.380000, 400, -0.740000, -0.100000
-1693781744, 13.330000, 13.340000, 100, 13.380000, 400, -0.740000, -0.100000
-1693779758, 13.330000, 13.340000, 100, 13.380000, 400, -0.740000, -0.100000
-1693777757, 13.330000, 13.340000, 100, 13.380000, 400, -0.740000, -0.100000
-1693775755, 13.330000, 13.310000, 100, 13.370000, 100, -0.740000, -0.100000
-1693773718, 13.330000, 13.300000, 200, 13.360000, 100, -0.740000, -0.100000
-1693771758, 13.330000, 13.300000, 100, 13.360000, 200, -0.740000, -0.100000
-1693769728, 13.330000, 13.300000, 100, 13.360000, 200, -0.740000, -0.100000
-1693767718, 13.330000, 13.300000, 100, 13.340000, 200, -0.740000, -0.100000
-1693765751, 13.330000, 13.300000, 100, 13.340000, 200, -0.740000, -0.100000
-1693763747, 13.330000, 13.300000, 100, 13.340000, 200, -0.740000, -0.100000
-1693761744, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693759759, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693757755, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693756744, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693753739, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693751745, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693749742, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693747745, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693745720, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693743741, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693741752, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693739749, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693738228, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693735739, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
-1693733734, 13.330000, 13.300000, 100, 13.330000, 100, -0.740000, -0.100000
